bookmeter_url,isbn_or_asin,book_title,author,publisher,published_date,exist_in_Sophia,exist_in_UTokyo,sophia_opac,utokyo_opac,sophia_mathlib_opac,description
https://bookmeter.com/books/13451408,4788516063,デジタル記号論,松本健太郎／著,新曜社,20190208,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27701696,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB27701696,,私たちは一日にどれくらいポータブル端末に触れているだろう。そこでは視覚以上に触覚が重要な役割を果たしている。いまや全く新しい感性が生まれていると言ってもいい。気鋭のメディア・記号学者が、デジタル化時代のこのリアリティを鮮やかに描出。<br>デジタル記号論　目次<br><br>序章　デジタル時代の技術化されたイマジネーション<br><br>　第Ⅰ部 記号とメディアの現代的な関係性を考える<br>　<br>第1章　バックミラーのなかのメディア文化<br>　　　　―テクノロジーの隠喩的理解をとらえなおす<br>　第一節　バックミラー越しにみえる「今」<br>　第二節　メディアテクノロジーの隠喩的理解・―フータモの「トポス」概念<br>　第三節　メディアテクノロジーの隠喩的理解・―タークルの「インターフェイス・バリュー」<br>　第四節　メディアテクノロジーの隠喩的理解・―ユールの「カジュアル革命」<br>　●結びにかえて<br>　<br>第2章　メディアテクノロジーが陶冶する想像力の現在<br>　　　　―「予めの論理」と「象徴の貧困」<br>　第一節　感覚器官とメディアテクノロジーのリコネクト<br>　第二節　記号論批判―そのプログラムの超時代性の問題<br>　第三節　記号の作用／メディアの作用<br>　第四節　記号的な想像力を陶治するメディアテクノロジー<br>　第五節　「予期」のためのテクノロジー<br>　●結びにかえて<br><br>第3章　メディアの媒介性と、その透明性を考える<br>　　　　―「テクノ画像」概念を再考する<br>　第一節　写真の透明性がもたらしたもの<br>　第二節　“無媒介性の錯視・を生成するデジタルテクノロジー<br>　第三節　錯覚に紐づけられた触覚<br>　●結びにかえて<br><br>第4章　私たちはどのように写真をまなざすのか<br>　　　　―言語との差異を中心に<br>　第一節　写真は「新たな言語」か？<br>　第二節　写真による覇権的なコードの交代<br>　第三節　言語と映像<br>　第四節　写真の走査プロセスをめぐって―“言語的視覚・vs“映像的視覚・<br>　第五節　身体と装置との接合<br>　第六節　写真と遠近法<br>　第七節　〈人間の眼〉と〈機械の眼〉の葛藤<br>　●結びにかえて<br>　<br>　第Ⅱ部 視覚と触覚の現代的な関係性を考える<br><br>第5章　タッチパネル考―画面との接触が求められる現代<br>　第一節　「眼の快楽」と「手の使用」をつなぐもの<br>　第二節　映像世界を手許に引き寄せることの意味<br>　第三節　「簡易化」がもたらす触覚の変容<br>　第四節　タッチパネルをつうじた映像世界のコントロール<br>　第五節　ポスト写真時代における触覚的リアリティのゆくえ<br>　●結びにかえて―デジタル時代のリアリティ<br><br>第6章　「接続される私」と「表象される私」<br>　　　　―記号論／メディア論の間隙で考えるゲーム<br>　第一節　二つの「延長」概念、および二つの二重分節論的モデル<br>　第二節　コントローラによって「接続される私」<br>　第三節　視聴覚記号によって「表象される私」<br>　第四節　二つの「私」の等価性、およびインタラクティヴィティ<br>　●結びにかえて<br><br>第7章　スポーツゲームの組成<br>　　　　―それは現実の何を模倣して成立するのか<br>　第一節　二つの「私」の等価性と、その非対称性<br>　第二節　インターフェイスの記号性<br>　第三節　スポーツゲームを形成する三つのシミュレーション<br>　第四節　ルール／動作のシミュレーションを補助する視覚的レトリック<br>　第五節　ゲームの勝者／受益者とは誰か<br>　第六節　スポーツゲームにおける主体の分裂的構造<br>　第七節　「一人称の死」のシミュレーション<br>　第八節　現実とゲームの相互形成性<br>　第九節　記号的想像力と媒介テクノロジーの間隙で<br>　●結びにかえて<br><br>　第Ⅲ部 空間と身体の現代的な関係性を考える<br><br>第8章　ポケモンＧＯでゲーム化する世界<br>　　　　―画面の内外をめぐる軋轢を起点として<br>　第一節　ポータブルデバイスが牽引する「予期」と「移動」<br>　第二節　ゲームにおける「意味論的次元」と「統語論的次元」<br>　第三節　ポケモンＧＯにおける統語論的関係の優位性<br>　第四節　ポケモンＧＯでゲーム化する世界<br>　●結びにかえて―ポケストップに嵌め込まれた写真の意味<br><br>第9章　拡大される細部<br>　　　　―マイケル・ウルフとダグ・リカードの写真集を比較する<br>　第一節　Googleストリートビューにおける都市空間のイメージ喚起性<br>　第二節　Googleストリートビューにおける時空間の編成<br>　第三節　プンクトゥム―写真のなかの言語化不可能な細部<br>　第四節　Googleストリートビューにおける「細部」の事後的発見<br>　●結びにかえて<br><br>第10章　テクノロジーによる「行為」のシミュレーション<br>　　　　―トリップアドバイザーを題材に<br>　第一節　トリップアドバイザーにおける写真データのフロー<br>　第二節　記録と予期の間隙で<br>　第三節　行為や体験をシミュレートするテクノロジー<br>　●結びにかえて―「シミュレーション」概念から再考するバックミラー<br><br>終章<br><br>引用・参考文献<br>事項索引<br>人名索引　　　　　　　　　　　　　　　　　　　　　　　　　装幀―荒川伸生<br>
https://bookmeter.com/books/12664489,477419607X,試して理解Linuxのしくみ : 実験と図解で学ぶOSとハードウェアの基礎知識,"武内,覚",技術評論社,201803,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB25526074,,
https://bookmeter.com/books/15433315,433902905X,1から始めるJuliaプログラミング = Learn Julia Programming from Scratch,"進藤,裕之 佐藤,建太",コロナ社,202004,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB30062573,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB30062573,,
https://bookmeter.com/books/13689181,4297105594,実践Rust入門 : 言語仕様から開発手法まで,"κeen 河野,達也 小松,礼人",技術評論社,201905,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28124281,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28124281,,
https://bookmeter.com/books/12970040,4873118476,作って動かすALife : 実装を通した人工生命モデル理論入門,"岡,瑞起 池上,高志,1961- Chen,Dominick,1981-",オーム社,201807,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB26563542,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB26563542,,
https://bookmeter.com/books/15405335,4286210456,1日30分であなたも現代の魔術師になれる : 混沌魔術入門,"黒野, 忍, 1971-,黒野忍 著",文芸社,"Mon, 6 Apr 2020 18:39:14 +0900",No,No,,,,
https://bookmeter.com/books/647648,4792217091,誤訳の典型,"中原,道喜",聖文新社,201009,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB03288802,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB03288802,,
https://bookmeter.com/books/14290063,4799325469,越前敏弥の日本人なら必ず誤訳する英文,越前敏弥 [著],ディスカヴァー・トゥエンティワン,"Mon, 30 Sep 2019 21:59:12 +0900",Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4799325469,,,
https://bookmeter.com/books/625402,4327452327,英語のしくみと訳しかた,"真野,泰,1961-",研究社,201008,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB03139358,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB03139358,,
https://bookmeter.com/books/14618059,4627854919,"多倍長精度数値計算 : GNU MP,MPFR,QDによるプログラミング","幸谷,智紀",森北出版,201911,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB29274596,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB29274596,,
https://bookmeter.com/books/15417722,4596551537,スパイダー・ネットワーク : 金融史に残る詐欺事件-LIBORスキャンダルの全内幕,"Enrich,David,1979- 高崎,拓哉,1979-",ハーパーコリンズ・ジャパン,202003,No,No,,,,
https://bookmeter.com/books/15325337,4296105353,みずほ銀行システム統合、苦闘の19年史 : 史上最大のITプロジェクト「3度目の正直」,"山端,宏実 岡部,一詩 中田,敦,1975-",日経BPマーケティング,202002,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB29707944,,
https://bookmeter.com/books/6397543,4535783616,インドラの真珠 : クラインの夢みた世界,"Mumford,David,1937- Series,Caroline,1951- ほか",日本評論社,201303,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB11984092,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB11984092,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784535783614&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1,
https://bookmeter.com/books/8233723,448009637X,居酒屋の誕生,飯野亮一／著,筑摩書房,20140801,No,No,,,,
https://bookmeter.com/books/11124168,4480433600,幕末単身赴任　下級武士の食日記　増補版,青木直己／著,筑摩書房,20160907,No,No,,,,きな臭い世情なんてなんのその、単身赴任でやってきた勤番侍が幕末江戸の食と町を満喫！日記から当時の江戸グルメと観光を紙上再現。<br>きな臭い世情なんてなんのその、単身赴任でやってきた勤番侍が幕末江戸の食と町を満喫！日記から当時の江戸グルメと観光を紙上再現。<br>
https://bookmeter.com/books/470334,4121007409,元禄御畳奉行の日記 : 尾張藩士の見た浮世,"神坂,次郎,1927-",中央公論社,198409,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN00371030,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN00371030,,
https://bookmeter.com/books/14348990,4065163188,未知なるカダスを夢に求めて,"Lovecraft,HowardPhillips,1890-1937 森瀬,繚,1972-",講談社,201909,No,No,,,,北極星 白い船 サルナスに到る運命 ランドルフ・カーターの供述 恐ろしい老人 夢見人へ。 ウルタールの猫 セレファイス 忘却より イラノンの探求 蕃神 アザトース 名状しがたいもの 銀の鍵 霧の高みの奇妙な家 未知なるカダスを夢に求めて 銀の鍵の門を抜けて 幻影の君主<br>
https://bookmeter.com/books/12179621,4908468141,絶対に解けない受験世界史2,稲田義智／著,パブリブ,20170810,No,No,,,,入試問題製作者、戦々恐々！前作の社会的反響からか一部の大学では悪問が激減！受験業界を騒然とさせた話題作の続編が刊行！<br>入試問題製作者、戦々恐々！前作の社会的反響から一部の大学では悪問が激減！受験業界を騒然とさせた話題作から3年の月日を経てついに続編が刊行！高校教師や予備校講師、溜飲下げまくり！そして受験生、過去問対策にもなる！<br>入試問題製作者、戦々恐々！<br>前作の社会的反響からか一部の大学では悪問が激減！<br>受験業界を騒然とさせた話題作から<br>3年の月日を経てついに続編が刊行！<br><br>×地図でペロポネソス半島が島になっている（中央大　2016年）<br>×セゴビアの水道橋と見せかけて熊本県の通潤橋（上智大　2015年）<br>×指定字数が35字なのに指定語句３つで16字もある（慶應大　2017年）<br>×カリフォルニア州に本拠を置いていないIT企業を出題　（早稲田大　2017年）<br>×知ってる日本人数人レベルの検索結果11件のみの用語（青山学院大　2014年）<br>×リーバイス・沢田教一・サッカー戦争・ウォーホル・『母をたずねて三千里』は一般常識か？<br><br>……等などヘンな問題を徹底的に調査・検証・解説・糾弾！<br>「世界史用語の変化・2015 年補遺」「高校世界史の歴史」<br>「なぜ世界史・日本史は悪問・難問が多いのか」等のコラムも<br>■　序文<br>2<br>2017年度上智<br>12<br>2017年度早慶<br>22<br>2017年度その他（国公立）<br>47<br>■コラム１　世界史用語の変化・2015年補遺<br>66<br>2016年度上智<br>86<br>2016年度早慶<br>93<br>2016年度その他<br>140<br>■コラム２　高校世界史の歴史<br>215<br>2015年度上智<br>224<br>2015年度早慶<br>240<br>2015年度その他<br>278<br>2014年度その他（私立）<br>348<br>■コラム３　なぜ世界史・日本史は悪問・難問が多いのか<br>399<br>■終章<br>405<br>■あとがき<br>411<br>
https://bookmeter.com/books/8343326,4784511016,絶対に解けない受験世界史 : 悪問・難問・奇問・出題ミス集,稲田義智 著,社会評論社,"Mon, 27 Oct 2014 18:49:13 +0900",No,No,,,,
https://bookmeter.com/books/23369,4061595180,常陸国風土記 : 全訳注,"秋本,吉徳,1947-",講談社,200110,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA55041474,,
https://bookmeter.com/books/8337029,4000291467,古典注釈入門 : 歴史と技法,"鈴木,健一,1960-",岩波書店,201410,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB16865148,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB16865148,,
https://bookmeter.com/books/3498389,4393299272,情報時代のオウム真理教,"井上,順孝,1948- 国際宗教研究所宗教情報リサーチセンター",春秋社,201107,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB06367224,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB06367224,,序論 地下鉄サリン事件以前のオウム真理教<br>オウム真理教事件の源流<br>オウム真理教の情報発信 教団の映像メディア利用<br>オウム真理教ラジオ放送における教化・布教・広報<br>麻原彰晃の「対機説法」<br>「オウム音楽」の多層性<br>オウム真理教が社会に向けて刊行した書籍<br>オウム真理教における説法の変遷<br>教本類からうかがえる教学内容<br>社会が発したオウム真理教の情報 新聞報道の中のオウム真理教<br>オウム真理教と雑誌報道<br>テレビが報じたオウム真理教<br>事件前の「オウム論」書籍と学術研究<br>オウム真理教と現代社会 真理党の運動展開と活動内容<br>オウム真理教の試みたさまざまな事業<br>森達也監督・映画『A』『A2』をめぐって<br>オウム真理教からの脱会者たち<br>オウム真理教と陰謀論<br>ロシアにおけるオウム真理教の活動<br>国外のオウム真理教研究<br>宗教法人解散とアレフ・ひかりの輪<br>
