isbn_or_asin,book_title,author,publisher,published_date,utokyo_opac
4152093846,国家はなぜ衰退するのか : 権力・繁栄・貧困の起源 上,"Acemoglu, Daron, 1967-,Robinson, James A., 1960-,鬼澤, 忍, 1963-,ダロン・アセモグル, ジェイムズ・A・ロビンソン 著,鬼澤忍 訳",早川書房,"Thu, 7 Nov 2013 07:05:17 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB12774120
4065178029,統計モデルと推測 / データサイエンス入門シリーズ,"松井, 秀俊,小泉, 和之,竹村, 彰通, 1952-,松井秀俊, 小泉和之 著,竹村彰通 編",講談社,"Wed, 18 Dec 2019 23:19:22 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB2925786X
462106231X,確率論的リスク解析,"Bedford, T.,Cooke, Roger,金野, 秀敏,T. ベッドフォード",丸善出版,"Wed, 27 May 2020 09:00:00 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB10681878
4787234528,趣味とジェンダー : 〈手づくり〉と〈自作〉の近代,"神野, 由紀, 1964-,辻, 泉, 1976-,飯田, 豊, 1979-,神野由紀, 辻泉, 飯田豊 編著",青弓社,"Mon, 5 Aug 2019 22:49:18 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB2833261X
4065280869,基礎からわかる論文の書き方 / 講談社現代新書 ; 2660,"小熊, 英二, 1962-,小熊英二 著",講談社,"Fri, 24 Jun 2022 20:37:48 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14601765
4130802569,記号と再帰 : 記号論の形式・プログラムの必然,"田中, 久美子, 計算言語学,田中久美子 著",東京大学出版会,"Thu, 18 May 2017 22:26:28 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB23562780
4757143605,古典の中の地球儀 : 海外から見た日本文学 / 人文知の復興 ; 4,"荒木, 浩, 1959-,荒木浩 著",NTT出版,"Thu, 19 May 2022 01:26:39 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC13499266
4765318699,診察室の陰性感情,"加藤, 温,加藤温 著",金芳堂,"Wed, 23 Jun 2021 19:16:34 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC07553607
4393332385,知能低下の人類史 : 忍び寄る現代文明クライシス,"Dutton, Edward, 1980-,Woodley of Menie, Michael A., 1984-,蔵, 研也,エドワード・ダットン, マイケル・A・ウドリー・オブ・メニー 著,蔵研也 訳",春秋社,"Wed, 1 Dec 2021 18:47:39 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC1058003X
4863134894,愛書狂の本棚 : 異能と夢想が生んだ奇書・偽書・稀覯書 / NATIONAL GEOGRAPHIC,"Brooke-Hitching, Edward,髙作, 自子,エドワード・ブルック=ヒッチング 著,髙作自子 訳",[object Object],"Tue, 5 Apr 2022 01:11:18 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC13427083
4326152176,合理的な愚か者 : 経済学=倫理学的探究,"Sen, Amartya, 1933-,大庭, 健, 1946-2018,川本, 隆史, 1951-,アマルティア・セン 著,大庭健, 川本隆史 訳",勁草書房,"Tue, 16 Oct 2018 07:07:04 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN0331051X
4327453072,英語学習の科学 : Q&A,"中田, 達也,鈴木, 祐一,中田達也, 鈴木祐一 編",研究社,"Fri, 3 Jun 2022 22:52:20 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14183100
458276763X,職人歌合 / 平凡社ライブラリー ; 763,"網野, 善彦, 1928-2004,網野善彦 著",平凡社,"Thu, 13 Sep 2012 23:19:40 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB09154296
4480091998,贈与論 / ちくま学芸文庫 ; モ11-1,"Mauss, Marcel, 1872-1950,吉田, 禎吾, 1923-,江川, 純一, 1974-,マルセル・モース 著,吉田禎吾, 江川純一 訳",筑摩書房,"Sat, 28 Feb 2015 07:02:03 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA89082450
4532324483,ANTHRO VISION : 人類学的思考で視るビジネスと世界,"Tett, Gillian, 1967-,土方, 奈美,ジリアン・テット 著,土方奈美 訳",[object Object],"Fri, 18 Feb 2022 00:15:31 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC12402473
4560097305,大学教授のように小説を読む方法,"Foster, Thomas C,矢倉, 尚子, 1951-,トーマス・C・フォスター 著,矢倉尚子 訳",白水社,"Mon, 25 Nov 2019 19:19:17 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB29127536
4779514614,「趣味に生きる」の文化論 : シリアスレジャーから考える,"宮入, 恭平,杉山, 昂平,宮入恭平, 杉山昂平 編",ナカニシヤ出版,"Fri, 9 Jul 2021 22:28:17 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC06739698
4130633740,数理は世界を創造できるか : 宇宙・生命・情報の謎にせまる,"横倉, 祐貴,Fawcett, Jeffrey,土井, 琢身,瀧, 雅人,初田, 哲男, 1958-,坪井, 俊, 1953-,横倉祐貴, ジェフリ・フォーセット, 土井琢身, 瀧雅人 著,初田哲男, 坪井俊 編",東京大学出版会,"Wed, 23 Jun 2021 23:18:21 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC07548265
4622090376,刑務所の精神科医 : 治療と刑罰のあいだで考えたこと,"野村, 俊明,野村俊明 [著]",みすず書房,"Mon, 11 Oct 2021 22:02:51 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC09728257
4622088169,専門知は、もういらないのか : 無知礼賛と民主主義,"Nichols, Thomas M., 1960-,高里, ひろ,トム・ニコルズ [著],高里ひろ 訳",みすず書房,"Thu, 29 Aug 2019 01:39:12 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28556741
4790716244,新プラトン主義を学ぶ人のために,"水地, 宗明, 1928-,山口, 義久, 1949-,堀江, 聡, 1958-,水地宗明, 山口義久, 堀江聡 編",世界思想社,"Wed, 16 Jul 2014 18:17:22 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB15431095
4065142601,オカルティズム : 非理性のヨーロッパ / 講談社選書メチエ ; 690,"大野, 英士, 1956-,大野英士 著",講談社,"Wed, 9 Jan 2019 19:56:51 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB27366580
479071229X,フランス中世文学を学ぶ人のために,"原野, 昇, 1943-,原野昇 編",世界思想社,"Wed, 14 Mar 2007 01:10:27 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA79849149
4326102160,文化系統学への招待 : 文化の進化パターンを探る,"中尾, 央, 1982-,三中, 信宏, 1958-,中尾央, 三中信宏 編著",勁草書房,"Wed, 15 Aug 2012 22:27:49 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB09272113
4896942787,「聖女」の誕生 : テューリンゲンの聖エリーザベトの列聖と崇敬,"三浦, 麻美, 1978-,三浦麻美 著",八坂書房,"Thu, 19 Nov 2020 22:28:15 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC03157186
4562059095,図説魔女の文化史,"Du Chéné, Céline,蔵持, 不三也, 1946-,セリヌ・デュ・シェネ 著,蔵持不三也 訳",原書房,"Wed, 7 Apr 2021 23:38:29 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC06202367
4526077259,メカ屋のための脳科学入門 続,"高橋, 宏知, 1975-,高橋宏知 著",日刊工業新聞社,"Tue, 15 Aug 2017 17:55:23 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB2096429X
4798044784,"ハロー""Hello,World""OSと標準ライブラリのシゴトとしくみ : たった7行のCプログラムから解き明かす","坂井, 弘亮, 1973-,坂井弘亮 著",秀和システム,"Wed, 11 Nov 2015 22:31:37 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB19517170
4779516269,なぜあなたは国際誌に論文を掲載できないのか : 誰も教えてくれなかった本当に必要なこと,"加藤, 司, 心理学,加藤司 著",ナカニシヤ出版,"Wed, 5 Oct 2022 23:20:57 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC13896696
4873119820,ソフトウェアアーキテクチャの基礎 : エンジニアリングに基づく体系的アプローチ,"Richards, Mark (W. Mark),Ford, Neal,島田, 浩二,Mark Richards, Neal Ford 著,島田浩二 訳",[object Object],"Thu, 14 Apr 2022 17:45:36 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC13216190
0472034758,Academic Writing for Graduate Students: Essential Tasks and Skills,"John M. Swales,Christine B. Feak",University of Michigan Press ELT,2012-07-09,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB09789061
4535558167,計量経済学 : ミクロデータ分析へのいざない,"末石, 直也, 1979-,末石直也 著",日本評論社,"Sat, 19 Sep 2015 02:02:38 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB19125614
4065274850,現代思想入門 / 講談社現代新書 ; 2653,"千葉, 雅也,千葉雅也 著",講談社,"Fri, 8 Apr 2022 20:48:01 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC13481227
4535789576,代数学のレッスン : 計算体験を重視する入門,"雪田, 修一, 1954-,雪田修一 著",日本評論社,"Thu, 19 May 2022 22:42:32 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14135877
4044004951,秘境旅行 / [角川ソフィア文庫] ; [J110-4],"芳賀, 日出男, 1921-,芳賀日出男 [著]",KADOKAWA,"Fri, 28 Feb 2020 23:42:54 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB29655159
4790716368,現代文化を学ぶ人のために,"井上, 俊, 1938-,井上俊 編",世界思想社,"Thu, 18 Sep 2014 19:10:00 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB16206979
4787233289,ひとはなぜ乳房を求めるのか : 危機の時代のジェンダー表象 / 青弓社ライブラリー ; 70,"山崎, 明子,黒田, 加奈子,池川, 玲子, 1959-,山崎明子, 黒田加奈子, 池川玲子, 新保淳乃, 千葉慶 著",青弓社,"Thu, 8 Sep 2011 18:13:18 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB06493105
4909658149,ネット文化資源の読み方・作り方 : 図書館・自治体・研究者必携ガイド,"岡田, 一祐, 1987-,岡田一祐 著",文学通信,"Fri, 4 Oct 2019 00:55:20 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28729533
415209558X,世界を破綻させた経済学者たち : 許されざる七つの大罪,"Madrick, Jeffrey G,池村, 千秋, 1971-,ジェフ・マドリック 著,池村千秋 訳",早川書房,"Wed, 21 Oct 2015 23:34:05 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB19401416
4862464505,AlphaZero深層学習・強化学習・探索 人工知能プログラミング実践入門,"布留川, 英一, 1975-,布留川英一 著",ボーンデジタル,"Mon, 19 Aug 2019 18:57:35 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28462987
4627856512,Pythonで学ぶ解析表現文法と構文解析,"倉光, 君郎,倉光君郎 著",森北出版,"Thu, 31 Mar 2022 20:20:09 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC13001682
4535787719,線型代数,"長谷川, 浩司, 1963-,長谷川浩司 著",日本評論社,"Tue, 7 Apr 2015 22:41:15 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB18182929
4768704727,入門入門群論 : 代数的構造への第一歩,"石谷, 茂, 1913-,石谷茂 著",現代数学社,"Wed, 30 Aug 2017 19:26:24 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB23969653
4320110390,計算で身につくトポロジー,"阿原, 一志,阿原一志 著",共立出版,"Sat, 3 Aug 2013 00:32:04 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB13023972
4535787557,数学ビギナーズマニュアル : これだけは知っておきたい,"佐藤, 文広, 1949-,佐藤文広 著",日本評論社,"Fri, 4 Apr 2014 00:51:02 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB15032497
4563011029,ヴィジュアル複素解析,"Needham, Tristan,今吉, 洋一, 1947-2021,T.ニーダム 原著,今吉洋一 [ほか]訳",培風館,"Tue, 15 Jul 2025 01:17:21 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA55251262
4490210639,迷宮と迷路の文化史,"Matthews, W. H., 1882-1948,和泉, 雅人, 1951-,宇沢, 美子, 1958-,W・H・マシューズ 著,和泉雅人, 宇沢美子 訳",東京堂出版,"Mon, 12 Jun 2023 22:31:16 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC12656212
4627054513,逆数学 : 定理から公理を「証明」する,"Stillwell, John,田中, 一之, 1955-,川辺, 治之,ジョン・スティルウェル 著,田中一之 監訳・解説,川辺治之 訳",森北出版,"Tue, 5 Mar 2019 18:50:58 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB27733604
4560098883,『その他の外国文学』の翻訳者,"白水社,白水社編集部 編",白水社,"Tue, 15 Mar 2022 06:20:41 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC12988981
4065259797,迷走しない!英語論文の書き方 : 秘密は「構造」作りにあり,"Chaubey, Varanya,成田, 悠輔,布施, 雄士,ヴァランヤ・チョーベー 著,成田悠輔 監訳,布施雄士 訳",講談社,"Fri, 25 Feb 2022 22:10:32 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC12475171
4336073198,法の書 : [布装],"Crowley, Aleister,植松, 靖夫,アレイスター・クロウリー著 ; 植松靖夫訳",国書刊行会,"Sun, 27 Jul 2025 00:39:34 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC12998941
4336072779,オカルトタロットの歴史 : 1870-1970年,"Decker, Ronald, 1943-,Dummett, Michael, 1925-2011,今野, 喜和人, 1954-,ロナルド・デッカー, マイケル・ダメット 著,今野喜和人 訳",国書刊行会,"Mon, 14 Mar 2022 18:21:06 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC13153771
4562059818,船の食事の歴史物語 : 丸木舟、ガレー船、戦艦から豪華客船まで,"Spalding, Simon,大間知, 知子,サイモン・スポルディング 著,大間知知子 訳",原書房,"Thu, 13 Jan 2022 19:42:00 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC11788557
456205980X,鉄道の食事の歴史物語 : 蒸気機関車、オリエント急行から新幹線まで,"Quinzio, Jeri,大槻, 敦子,ジェリ・クィンジオ 著,大槻敦子 訳",原書房,"Thu, 6 Jan 2022 23:36:17 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC11788477
4562059826,空と宇宙の食事の歴史物語 : 気球、旅客機からスペースシャトルまで,"Foss, Richard,浜本, 隆三, 1979-,藤原, 崇, 1980-,リチャード・フォス 著,浜本隆三, 藤原崇 訳",原書房,"Thu, 24 Feb 2022 20:43:14 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC12402790
4334044654,搾取される研究者たち : 産学共同研究の失敗学 / 光文社新書 ; 1055,"山田, 剛志, 1965-,山田剛志 著",光文社,"Mon, 6 Apr 2020 23:09:46 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB29887686
4004314844,エピジェネティクス : 新しい生命像をえがく / 岩波新書 新赤版 ; 1484,"仲野, 徹, 1957-,仲野徹 著",岩波書店,"Wed, 2 Jul 2014 00:53:26 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB15543496
4044005664,身体の大衆文化 : 描く・着る・歌う,"安井, 眞奈美, 1967-,Hernández Hernández, Álvaro David, 1983-,安井眞奈美, エルナンデス・アルバロ 編",KADOKAWA,"Fri, 7 Jan 2022 19:04:00 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC10924900
4750515183,性表現規制の文化史,"白田, 秀彰, 1968-,白田秀彰 著",亜紀書房,"Thu, 14 Sep 2017 01:42:59 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB24128859
4785312092,ルベーグ積分と測度 / 数学のとびら,"山上, 滋, 1955-,山上滋 著",裳華房,"Thu, 24 Mar 2022 23:14:00 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC13003269
4297125218,問題解決のための「アルゴリズム×数学」が基礎からしっかり身につく本,"米田, 優峻, 2002-,米田優峻 著",技術評論社,"Sat, 22 Jan 2022 01:01:03 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC11838746
4627856415,コンピュータサイエンスにおける様相論理,"鹿島, 亮,鹿島亮 著",森北出版,"Tue, 15 Feb 2022 18:11:44 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC12324744
4535067554,技術変化と経済不変性の理論 : リー群論の応用,"佐藤, 隆三,濃野, 隆之,三野, 和雄,筒井, 俊一,佐藤隆三著 ; [濃野隆之監訳] ; [三野和雄, 筒井俊一訳]",日本評論社,"Sun, 22 Dec 2024 00:00:10 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB22622774
4106038757,怪異猟奇ミステリー全史 / 新潮選書,"風間, 賢二, 1953-,風間賢二 著",新潮社,"Fri, 25 Feb 2022 18:46:32 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC12480488
4760151710,ユダヤ神話・呪術・神秘思想事典,"Dennis, Geoffrey W,木村, 光二, 1949-,ジェフリー・W・デニス 著,木村光二 訳",柏書房,"Fri, 3 Nov 2023 20:43:19 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB29619246
4326504331,ダメな統計学 : 悲惨なほど完全なる手引書,"Reinhart, Alex, 1991-,西原, 史暁, 1985-,アレックス・ラインハート 著,西原史暁 訳",勁草書房,"Wed, 22 Feb 2017 18:26:31 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB22900913
478531592X,手を動かしてまなぶε-δ論法,"藤岡, 敦,藤岡敦 著",裳華房,"Mon, 6 Jan 2025 20:19:08 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC11951217
4489021291,入門確率解析とルベーグ積分,"森, 真, 1948-,森真 著",東京図書,"Sat, 15 Sep 2012 01:21:40 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB09394642
4004319102,民俗学入門 / 岩波新書 新赤版 ; 1910,"菊地, 暁, 1969-,菊地暁 著",岩波書店,"Thu, 24 Mar 2022 18:11:56 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC12229007
4480097635,数学基礎論 / ちくま学芸文庫 ; マ41-1. [Math & Science],"前原, 昭二, 1927-1992,竹内, 外史, 1926-2017,前原昭二, 竹内外史 著",筑摩書房,"Wed, 17 May 2017 07:01:51 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB22793165
4758910235,現代高等英文法 : 学習文法から科学文法へ,"八木, 克正, 1944-,八木克正 著",開拓社,"Thu, 21 Oct 2021 19:44:44 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC10102989
4320015541,線形代数 / 共立講座21世紀の数学 ; 2,"佐武, 一郎, 1927-2014,佐武一郎 著",共立出版,"Sat, 13 Jun 2015 07:02:59 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA30139466
4297108216,動かしてわかるCPUの作り方10講,"井澤, 裕司,井澤裕司 著",技術評論社,"Wed, 2 Oct 2019 01:47:43 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28696831
4873117127,コンピュータシステムの理論と実装 : モダンなコンピュータの作り方,"Nisan, Noam,Schocken, Shimon,斎藤, 康毅, 1984-,Noam Nisan, Shimon Schocken 著,斎藤康毅 訳",[object Object],"Wed, 6 Jan 2016 07:01:38 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB18347825
4839909865,CPUの創りかた : IC10個のお手軽CPU設計超入門 : 初歩のデジタル回路動作の基本原理と製作,"渡波, 郁,渡波郁 著",毎日コミュニケーションズ,"Tue, 13 Dec 2005 08:59:59 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA64084966
