isbn_or_asin,book_title,author,publisher,published_date,sophia_opac,sophia_mathlib_opac
4140912723,論文の教室 : レポートから卒論まで / NHKブックス ; 1272,"戸田山, 和久, 1958-,戸田山和久 著",NHK出版,"Thu, 17 Feb 2022 22:12:46 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC1224809X,
4320111397,確率的グラフィカルモデル,"鈴木, 譲,植野, 真臣,鈴木譲, 植野真臣 編著",共立出版,"Thu, 25 Aug 2016 23:35:59 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB21721985,
4254122144,はじめての統計データ分析 : ベイズ的〈ポストp値時代〉の統計学,"豊田, 秀樹, 1961-,豊田秀樹 著",朝倉書店,"Tue, 26 Jul 2016 18:41:34 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB21318144,
4254295405,入門ベイズ統計学 / ファイナンス・ライブラリー ; 10,"中妻, 照雄, 1968-,中妻照雄 著",朝倉書店,"Thu, 4 Aug 2016 07:01:26 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA82118516,
4254122209,実践ベイズモデリング : 解析技法と認知モデル,"豊田, 秀樹, 1961-,豊田秀樹 編著",朝倉書店,"Fri, 3 Mar 2017 20:23:37 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB22963061,
4320113446,ゲームで大学数学入門 : スプラウトからオイラー・ゲッターまで,"安田, 健彦,安田健彦 著",共立出版,"Wed, 18 Jun 2025 19:05:41 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27463918,
4434042408,素因数分解と素数判定,"Bressoud, David M, 1950-,玉井, 浩,デヴィッド・M.ブレッソード 著,玉井浩 訳",[object Object],"Fri, 14 May 2004 00:03:41 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA66395683,
4641053855,計量経済学 / New Liberal Arts Selection,"西山, 慶彦,新谷, 元嗣,川口, 大司, 1971-,西山慶彦, 新谷元嗣, 川口大司, 奥井亮 著",有斐閣,"Fri, 13 Sep 2019 23:28:47 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28617132,
490965819X,デジタル学術空間の作り方 : 仏教学から提起する次世代人文学のモデル,"下田, 正弘, 1957-,永崎, 研宣, 1971-,下田正弘, 永﨑研宣 編",文学通信,"Thu, 2 Mar 2023 20:00:27 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB29506669,
4759821678,理工系のAI英作文術 : 誰でも簡単に正確な英文が書ける,"西山, 聖久,西山聖久 著",化学同人,"Thu, 7 Jul 2022 22:35:24 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14827236,
439329162X,魔法少女はなぜ変身するのか : ポップカルチャーのなかの宗教,"石井, 研士, 1954-,石井研士 著",春秋社,"Mon, 22 Aug 2022 18:31:15 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC15273694,
4750352861,現代日本のエリートの平等観 : 社会的格差と政治権力,"竹中, 佳彦, 1964-,山本, 英弘, 1976-,濱本, 真輔, 1982-,竹中佳彦, 山本英弘, 濱本真輔 編",明石書店,"Thu, 27 Jan 2022 19:52:46 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC11964922,
4562071818,緯度を測った男たち : 18世紀、世界初の国際科学遠征隊の記録,"Crane, Nicholas, 1954-,上京, 恵,ニコラス・クレーン 著,上京恵 訳",原書房,"Tue, 5 Jul 2022 01:23:49 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14825977,
4562071826,古代ワインの謎を追う : ワインの起源と幻の味をめぐるサイエンス・ツアー,"Begos, Kevin (Kevin Paul),矢沢, 聖子, 1951-,ケヴィン・ベゴス 著,矢沢聖子 訳",原書房,"Fri, 1 Jul 2022 01:04:52 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14825988,
4335358857,情報刑法 1,"鎮目, 征樹, 1973-,西貝, 吉晃, 1981-,北條, 孝佳,荒木, 泰貴,遠藤, 聡太,蔦, 大輔,津田, 麻紀子,鎮目征樹, 西貝吉晃, 北條孝佳 編,荒木泰貴, 遠藤聡太, 蔦大輔, 津田麻紀子 著",弘文堂,"Fri, 8 Jul 2022 19:03:59 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14845318,
4760154426,攻撃される知識の歴史 : なぜ図書館とアーカイブは破壊され続けるのか,"Ovenden, Richard,五十嵐, 加奈子,リチャード・オヴェンデン 著,五十嵐加奈子 訳",柏書房,"Fri, 1 Jul 2022 17:49:17 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14388409,
4254163584,地図の事典,"日本地図学会 (2013年),森田, 喬, 1946-,日本地図学会 監修,森田喬 編集代表",朝倉書店,"Sun, 5 Nov 2023 17:33:19 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC1086554X,
4623093891,政策にエビデンスは必要なのか : EBPMと政治のあいだ / MINERVA人文・社会科学叢書 ; 251,"杉谷, 和哉, 1990-,杉谷和哉 著",ミネルヴァ書房,"Thu, 16 Jun 2022 18:46:53 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14121657,
4254122675,標準ベイズ統計学,"Hoff, Peter D,入江, 薫, 1987-,菅澤, 翔之助, 1990-,橋本, 真太郎, 1987-,ピーター・D・ホフ 著,入江薫, 菅澤翔之助, 橋本真太郎 訳",朝倉書店,"Fri, 15 Jul 2022 00:28:32 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC15047731,
4814003013,学術書を読む,"鈴木, 哲也, 1957-,鈴木哲也 著",京都大学学術出版会,"Fri, 20 Nov 2020 00:23:48 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC03010199,
4472406012,サブカルチャーを消費する : 20世紀日本における漫画・アニメの歴史社会学,"貞包, 英之, 1973-,貞包英之 著",玉川大学出版部,"Mon, 20 Dec 2021 23:09:56 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC11286515,
4588011227,肥満男子の身体表象 : アウグスティヌスからベーブ・ルースまで / 叢書・ウニベルシタス ; 1122,"Gilman, Sander L, 1944-,小川, 公代, 1972-,小澤, 央, 1983-,サンダー・L・ギルマン [著],小川公代, 小澤央 訳",法政大学出版局,"Tue, 10 Nov 2020 19:13:59 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC02849231,
4815809445,質的研究の考え方 : 研究方法論からSCATによる分析まで,"大谷, 尚,大谷尚 著",名古屋大学出版会,"Mon, 10 Jun 2019 20:27:55 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27930842,
4812221250,コロナ禍を生きる大学生 : 留学中のパンデミック経験を語り合う,"北野, 真帆,内藤, 直樹, 1974-,北野真帆, 内藤直樹 編",昭和堂,"Wed, 22 Jun 2022 01:34:23 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14196612,
4873119790,Pythonからはじめるアルゴリズムトレード : 自動売買の基礎と機械学習の本格導入に向けたPythonプログラミング,"Hilpisch, Yves J,村上, 振一郎,Yves Hilpisch 著,村上振一郎 訳",[object Object],"Mon, 30 May 2022 18:29:52 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC13887538,
4792414962,伝承文学を学ぶ,"小川, 直之, 1953-,大石, 泰夫, 1959-,服部, 比呂美,飯倉, 義之, 1975-,小川直之, 大石泰夫, 服部比呂美, 飯倉義之 編",清文堂出版,"Fri, 3 Jun 2022 18:27:24 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC12912593,
4621045938,いかにして問題をとくか,"Pólya, George, 1887-1985,柿内, 賢信, 1913-1995,G.ポリア 著,柿内賢信 訳",丸善,"Sat, 1 Jun 2019 07:09:16 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA68198479,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784621045930&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
4152093854,国家はなぜ衰退するのか : 権力・繁栄・貧困の起源 下,"Acemoglu, Daron, 1967-,Robinson, James A., 1960-,鬼澤, 忍, 1963-,ダロン・アセモグル, ジェイムズ・A・ロビンソン 著,鬼澤忍 訳",早川書房,"Thu, 7 Nov 2013 07:05:18 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB12774120,
4152093846,国家はなぜ衰退するのか : 権力・繁栄・貧困の起源 上,"Acemoglu, Daron, 1967-,Robinson, James A., 1960-,鬼澤, 忍, 1963-,ダロン・アセモグル, ジェイムズ・A・ロビンソン 著,鬼澤忍 訳",早川書房,"Thu, 7 Nov 2013 07:05:17 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB12774120,
4065178029,統計モデルと推測 / データサイエンス入門シリーズ,"松井, 秀俊,小泉, 和之,竹村, 彰通, 1952-,松井秀俊, 小泉和之 著,竹村彰通 編",講談社,"Wed, 18 Dec 2019 23:19:22 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB2925786X,
462106231X,確率論的リスク解析,"Bedford, T.,Cooke, Roger,金野, 秀敏,T. ベッドフォード",丸善出版,"Wed, 27 May 2020 09:00:00 +0900",,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784621062319&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
4787234528,趣味とジェンダー : 〈手づくり〉と〈自作〉の近代,"神野, 由紀, 1964-,辻, 泉, 1976-,飯田, 豊, 1979-,神野由紀, 辻泉, 飯田豊 編著",青弓社,"Mon, 5 Aug 2019 22:49:18 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB2833261X,
4065280869,基礎からわかる論文の書き方 / 講談社現代新書 ; 2660,"小熊, 英二, 1962-,小熊英二 著",講談社,"Fri, 24 Jun 2022 20:37:48 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14601765,
4130802569,記号と再帰 : 記号論の形式・プログラムの必然,"田中, 久美子, 計算言語学,田中久美子 著",東京大学出版会,"Thu, 18 May 2017 22:26:28 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB23562780,
4757143605,古典の中の地球儀 : 海外から見た日本文学 / 人文知の復興 ; 4,"荒木, 浩, 1959-,荒木浩 著",NTT出版,"Thu, 19 May 2022 01:26:39 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC13499266,
4393332385,知能低下の人類史 : 忍び寄る現代文明クライシス,"Dutton, Edward, 1980-,Woodley of Menie, Michael A., 1984-,蔵, 研也,エドワード・ダットン, マイケル・A・ウドリー・オブ・メニー 著,蔵研也 訳",春秋社,"Wed, 1 Dec 2021 18:47:39 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC1058003X,
4863134894,愛書狂の本棚 : 異能と夢想が生んだ奇書・偽書・稀覯書 / NATIONAL GEOGRAPHIC,"Brooke-Hitching, Edward,髙作, 自子,エドワード・ブルック=ヒッチング 著,髙作自子 訳",[object Object],"Tue, 5 Apr 2022 01:11:18 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC13427083,
4326152176,合理的な愚か者 : 経済学=倫理学的探究,"Sen, Amartya, 1933-,大庭, 健, 1946-2018,川本, 隆史, 1951-,アマルティア・セン 著,大庭健, 川本隆史 訳",勁草書房,"Tue, 16 Oct 2018 07:07:04 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN0331051X,
4327453072,英語学習の科学 : Q&A,"中田, 達也,鈴木, 祐一,中田達也, 鈴木祐一 編",研究社,"Fri, 3 Jun 2022 22:52:20 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14183100,
4480091998,贈与論 / ちくま学芸文庫 ; モ11-1,"Mauss, Marcel, 1872-1950,吉田, 禎吾, 1923-,江川, 純一, 1974-,マルセル・モース 著,吉田禎吾, 江川純一 訳",筑摩書房,"Sat, 28 Feb 2015 07:02:03 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA89082450,
4532324483,ANTHRO VISION : 人類学的思考で視るビジネスと世界,"Tett, Gillian, 1967-,土方, 奈美,ジリアン・テット 著,土方奈美 訳",[object Object],"Fri, 18 Feb 2022 00:15:31 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC12402473,
4560097305,大学教授のように小説を読む方法,"Foster, Thomas C,矢倉, 尚子, 1951-,トーマス・C・フォスター 著,矢倉尚子 訳",白水社,"Mon, 25 Nov 2019 19:19:17 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB29127536,
4779514614,「趣味に生きる」の文化論 : シリアスレジャーから考える,"宮入, 恭平,杉山, 昂平,宮入恭平, 杉山昂平 編",ナカニシヤ出版,"Fri, 9 Jul 2021 22:28:17 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC06739698,
4130633740,数理は世界を創造できるか : 宇宙・生命・情報の謎にせまる,"横倉, 祐貴,Fawcett, Jeffrey,土井, 琢身,瀧, 雅人,初田, 哲男, 1958-,坪井, 俊, 1953-,横倉祐貴, ジェフリ・フォーセット, 土井琢身, 瀧雅人 著,初田哲男, 坪井俊 編",東京大学出版会,"Wed, 23 Jun 2021 23:18:21 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC07548265,
4622090376,刑務所の精神科医 : 治療と刑罰のあいだで考えたこと,"野村, 俊明,野村俊明 [著]",みすず書房,"Mon, 11 Oct 2021 22:02:51 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC09728257,
4622088169,専門知は、もういらないのか : 無知礼賛と民主主義,"Nichols, Thomas M., 1960-,高里, ひろ,トム・ニコルズ [著],高里ひろ 訳",みすず書房,"Thu, 29 Aug 2019 01:39:12 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28556741,
4790716244,新プラトン主義を学ぶ人のために,"水地, 宗明, 1928-,山口, 義久, 1949-,堀江, 聡, 1958-,水地宗明, 山口義久, 堀江聡 編",世界思想社,"Wed, 16 Jul 2014 18:17:22 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB15431095,
4065142601,オカルティズム : 非理性のヨーロッパ / 講談社選書メチエ ; 690,"大野, 英士, 1956-,大野英士 著",講談社,"Wed, 9 Jan 2019 19:56:51 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27366580,
479071229X,フランス中世文学を学ぶ人のために,"原野, 昇, 1943-,原野昇 編",世界思想社,"Wed, 14 Mar 2007 01:10:27 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA79849149,
4326102160,文化系統学への招待 : 文化の進化パターンを探る,"中尾, 央, 1982-,三中, 信宏, 1958-,中尾央, 三中信宏 編著",勁草書房,"Wed, 15 Aug 2012 22:27:49 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB09272113,
4896942787,「聖女」の誕生 : テューリンゲンの聖エリーザベトの列聖と崇敬,"三浦, 麻美, 1978-,三浦麻美 著",八坂書房,"Thu, 19 Nov 2020 22:28:15 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4896942787,
4562059095,図説魔女の文化史,"Du Chéné, Céline,蔵持, 不三也, 1946-,セリヌ・デュ・シェネ 著,蔵持不三也 訳",原書房,"Wed, 7 Apr 2021 23:38:29 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC06202367,
4526077259,メカ屋のための脳科学入門 続,"高橋, 宏知, 1975-,高橋宏知 著",日刊工業新聞社,"Tue, 15 Aug 2017 17:55:23 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB2096429X,
4873119693,実用Go言語 : システム開発の現場で知っておきたいアドバイス,"渋川, よしき,辻, 大志郎, 1990-,真野, 隼記, 1986-,渋川よしき, 辻大志郎, 真野隼記 著",[object Object],"Tue, 21 Jun 2022 23:46:41 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14200050,
4873119820,ソフトウェアアーキテクチャの基礎 : エンジニアリングに基づく体系的アプローチ,"Richards, Mark (W. Mark),Ford, Neal,島田, 浩二,Mark Richards, Neal Ford 著,島田浩二 訳",[object Object],"Thu, 14 Apr 2022 17:45:36 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC13216190,
4535558167,計量経済学 : ミクロデータ分析へのいざない,"末石, 直也, 1979-,末石直也 著",日本評論社,"Sat, 19 Sep 2015 02:02:38 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB19125614,
4065274850,現代思想入門 / 講談社現代新書 ; 2653,"千葉, 雅也,千葉雅也 著",講談社,"Fri, 8 Apr 2022 20:48:01 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC13481227,
4535789576,代数学のレッスン : 計算体験を重視する入門,"雪田, 修一, 1954-,雪田修一 著",日本評論社,"Thu, 19 May 2022 22:42:32 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14135877,
4790716368,現代文化を学ぶ人のために,"井上, 俊, 1938-,井上俊 編",世界思想社,"Thu, 18 Sep 2014 19:10:00 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB16206979,
4787233289,ひとはなぜ乳房を求めるのか : 危機の時代のジェンダー表象 / 青弓社ライブラリー ; 70,"山崎, 明子,黒田, 加奈子,池川, 玲子, 1959-,山崎明子, 黒田加奈子, 池川玲子, 新保淳乃, 千葉慶 著",青弓社,"Thu, 8 Sep 2011 18:13:18 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB06493105,
4909658149,ネット文化資源の読み方・作り方 : 図書館・自治体・研究者必携ガイド,"岡田, 一祐, 1987-,岡田一祐 著",文学通信,"Fri, 4 Oct 2019 00:55:20 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28729533,
4862464505,AlphaZero深層学習・強化学習・探索 人工知能プログラミング実践入門,"布留川, 英一, 1975-,布留川英一 著",ボーンデジタル,"Mon, 19 Aug 2019 18:57:35 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28462987,
4627856512,Pythonで学ぶ解析表現文法と構文解析,"倉光, 君郎,倉光君郎 著",森北出版,"Thu, 31 Mar 2022 20:20:09 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC13001682,
4535787719,線型代数,"長谷川, 浩司, 1963-,長谷川浩司 著",日本評論社,"Tue, 7 Apr 2015 22:41:15 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4535787719,
4768704727,入門入門群論 : 代数的構造への第一歩,"石谷, 茂, 1913-,石谷茂 著",現代数学社,"Wed, 30 Aug 2017 19:26:24 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB23969653,
4320110390,計算で身につくトポロジー,"阿原, 一志,阿原一志 著",共立出版,"Sat, 3 Aug 2013 00:32:04 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB13023972,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784320110397&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
4535787557,数学ビギナーズマニュアル : これだけは知っておきたい,"佐藤, 文広, 1949-,佐藤文広 著",日本評論社,"Fri, 4 Apr 2014 00:51:02 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB15032497,
4563011029,ヴィジュアル複素解析,"Needham, Tristan,今吉, 洋一, 1947-2021,T.ニーダム 原著,今吉洋一 [ほか]訳",培風館,"Tue, 15 Jul 2025 01:17:21 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA55251262,
4490210639,迷宮と迷路の文化史,"Matthews, W. H., 1882-1948,和泉, 雅人, 1951-,宇沢, 美子, 1958-,W・H・マシューズ 著,和泉雅人, 宇沢美子 訳",東京堂出版,"Mon, 12 Jun 2023 22:31:16 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC12656212,
4327452831,文芸翻訳教室,"越前, 敏弥, 1961-,越前敏弥 著",研究社,"Wed, 23 May 2018 00:17:41 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB26048036,
