bookmeter_url,isbn_or_asin,book_title,author,publisher,published_date,exist_in_Sophia,exist_in_UTokyo,sophia_opac,utokyo_opac,sophia_mathlib_opac
https://bookmeter.com/books/141,4000059416,ファインマン計算機科学,"Feynman, Richard Phillips, 1918-1988,Hey, Anthony J. G,Allen, Robin W,原, 康夫, 1934-,中山, 健, 1964-,松田, 和典, 1957-,Richard P.Feynman [著],A.ヘイ, R.アレン 編,原康夫, 中山健, 松田和典 訳",岩波書店,"Fri, 9 May 2003 08:59:59 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA39756439,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA39756439,
https://bookmeter.com/books/198959,4492313605,政策評価ミクロモデル / 経済政策分析シリーズ ; 15,"金本, 良嗣, 1950-,蓮池, 勝人,藤原, 徹,経済産業研究所,金本良嗣, 蓮池勝人, 藤原徹 著",東洋経済新報社,"Sat, 1 Apr 2006 00:11:48 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA76203075,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA76203075,
https://bookmeter.com/books/13338862,4274223132,Rによる計量政治学,"浅野, 正彦,矢内, 勇生, 1982-,浅野正彦, 矢内勇生 共著",オーム社,"Wed, 22 Mar 2023 19:40:34 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27460647,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB27460647,
https://bookmeter.com/books/19112345,4140912723,論文の教室 : レポートから卒論まで / NHKブックス ; 1272,"戸田山, 和久, 1958-,戸田山和久 著",NHK出版,"Thu, 17 Feb 2022 22:12:46 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC1224809X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC1224809X,
https://bookmeter.com/books/19792437,4297128462,達人が教えるWebパフォーマンスチューニング : ISUCONから学ぶ高速化の実践,"藤原, 俊一郎,馬場, 俊彰,中西, 建登,長野, 雅広,金子, 達哉, 1991-,草野, 翔,藤原俊一郎, 馬場俊彰, 中西建登, 長野雅広, 金子達哉, 草野翔 著",技術評論社,"Sat, 30 Jul 2022 00:26:29 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14932649,
https://bookmeter.com/books/294897,490381419X,これならわかる工学部で学ぶ数学,"千葉, 逸人, 1982-,千葉逸人 著",プレアデス出版,"Thu, 10 Sep 2009 18:14:05 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB07134061,
https://bookmeter.com/books/11084321,4320111397,確率的グラフィカルモデル,"鈴木, 譲,植野, 真臣,鈴木譲, 植野真臣 編著",共立出版,"Thu, 25 Aug 2016 23:35:59 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB21721985,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB21721985,
https://bookmeter.com/books/10893442,4254122144,はじめての統計データ分析 : ベイズ的〈ポストp値時代〉の統計学,"豊田, 秀樹, 1961-,豊田秀樹 著",朝倉書店,"Tue, 26 Jul 2016 18:41:34 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB21318144,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB21318144,
https://bookmeter.com/books/216845,4254295405,入門ベイズ統計学 / ファイナンス・ライブラリー ; 10,"中妻, 照雄, 1968-,中妻照雄 著",朝倉書店,"Thu, 4 Aug 2016 07:01:26 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA82118516,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA82118516,
https://bookmeter.com/books/11443360,4254122209,実践ベイズモデリング : 解析技法と認知モデル,"豊田, 秀樹, 1961-,豊田秀樹 編著",朝倉書店,"Fri, 3 Mar 2017 20:23:37 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB22963061,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB22963061,
https://bookmeter.com/books/9987358,4478013322,完全独習ベイズ統計学入門,"小島, 寛之, 1958-,小島寛之 著",ダイヤモンド社,"Thu, 4 Aug 2016 07:02:03 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB20006408,
https://bookmeter.com/books/13221301,4320113446,ゲームで大学数学入門 : スプラウトからオイラー・ゲッターまで,"安田, 健彦,安田健彦 著",共立出版,"Wed, 18 Jun 2025 19:05:41 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27463918,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB27463918,
https://bookmeter.com/books/201614,4434042408,素因数分解と素数判定,"Bressoud, David M, 1950-,玉井, 浩,デヴィッド・M.ブレッソード 著,玉井浩 訳",[object Object],"Fri, 14 May 2004 00:03:41 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA66395683,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA66395683,
https://bookmeter.com/books/14116802,4641053855,計量経済学 / New Liberal Arts Selection,"西山, 慶彦,新谷, 元嗣,川口, 大司, 1971-,西山慶彦, 新谷元嗣, 川口大司, 奥井亮 著",有斐閣,"Fri, 13 Sep 2019 23:28:47 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28617132,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28617132,
https://bookmeter.com/books/14789052,490965819X,デジタル学術空間の作り方 : 仏教学から提起する次世代人文学のモデル,"下田, 正弘, 1957-,永崎, 研宣, 1971-,下田正弘, 永﨑研宣 編",文学通信,"Thu, 2 Mar 2023 20:00:27 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB29506669,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB29506669,
https://bookmeter.com/books/19573021,4759821678,理工系のAI英作文術 : 誰でも簡単に正確な英文が書ける,"西山, 聖久,西山聖久 著",化学同人,"Thu, 7 Jul 2022 22:35:24 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14827236,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14827236,
https://bookmeter.com/books/18088455,439329162X,魔法少女はなぜ変身するのか : ポップカルチャーのなかの宗教,"石井, 研士, 1954-,石井研士 著",春秋社,"Mon, 22 Aug 2022 18:31:15 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC15273694,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC15273694,
https://bookmeter.com/books/18967053,4750352861,現代日本のエリートの平等観 : 社会的格差と政治権力,"竹中, 佳彦, 1964-,山本, 英弘, 1976-,濱本, 真輔, 1982-,竹中佳彦, 山本英弘, 濱本真輔 編",明石書店,"Thu, 27 Jan 2022 19:52:46 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC11964922,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC11964922,
https://bookmeter.com/books/17056603,4758017115,高橋晃東映アニメーションプリキュアワークス = : TAKAHASHI AKIRA TOEI ANIMATION PRECURE WORKS,"高橋, 晃, 1971-,高橋晃 画,東映アニメーション株式会社 監修",[object Object],"Mon, 15 Mar 2021 23:34:37 +0900",No,No,,,
https://bookmeter.com/books/19653542,4562071818,緯度を測った男たち : 18世紀、世界初の国際科学遠征隊の記録,"Crane, Nicholas, 1954-,上京, 恵,ニコラス・クレーン 著,上京恵 訳",原書房,"Tue, 5 Jul 2022 01:23:49 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14825977,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14825977,
https://bookmeter.com/books/19651555,4562071826,古代ワインの謎を追う : ワインの起源と幻の味をめぐるサイエンス・ツアー,"Begos, Kevin (Kevin Paul),矢沢, 聖子, 1951-,ケヴィン・ベゴス 著,矢沢聖子 訳",原書房,"Fri, 1 Jul 2022 01:04:52 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14825988,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14825988,
https://bookmeter.com/books/19711187,4335358857,情報刑法 1,"鎮目, 征樹, 1973-,西貝, 吉晃, 1981-,北條, 孝佳,荒木, 泰貴,遠藤, 聡太,蔦, 大輔,津田, 麻紀子,鎮目征樹, 西貝吉晃, 北條孝佳 編,荒木泰貴, 遠藤聡太, 蔦大輔, 津田麻紀子 著",弘文堂,"Fri, 8 Jul 2022 19:03:59 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14845318,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14845318,
https://bookmeter.com/books/5604593,4806714453,〈図説〉日本の結び,"藤原, 覚一, 1895-1990,藤原覚一 著",築地書館,"Sun, 29 Oct 2023 21:00:34 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB10461270,
https://bookmeter.com/books/19614290,4760154426,攻撃される知識の歴史 : なぜ図書館とアーカイブは破壊され続けるのか,"Ovenden, Richard,五十嵐, 加奈子,リチャード・オヴェンデン 著,五十嵐加奈子 訳",柏書房,"Fri, 1 Jul 2022 17:49:17 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14388409,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14388409,
https://bookmeter.com/books/18271193,4254163584,地図の事典,"日本地図学会 (2013年),森田, 喬, 1946-,日本地図学会 監修,森田喬 編集代表",朝倉書店,"Sun, 5 Nov 2023 17:33:19 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC1086554X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC1086554X,
https://bookmeter.com/books/19504551,4623093891,政策にエビデンスは必要なのか : EBPMと政治のあいだ / MINERVA人文・社会科学叢書 ; 251,"杉谷, 和哉, 1990-,杉谷和哉 著",ミネルヴァ書房,"Thu, 16 Jun 2022 18:46:53 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14121657,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14121657,
https://bookmeter.com/books/19659432,4254122675,標準ベイズ統計学,"Hoff, Peter D,入江, 薫, 1987-,菅澤, 翔之助, 1990-,橋本, 真太郎, 1987-,ピーター・D・ホフ 著,入江薫, 菅澤翔之助, 橋本真太郎 訳",朝倉書店,"Fri, 15 Jul 2022 00:28:32 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC15047731,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC15047731,
https://bookmeter.com/books/16644387,4814003013,学術書を読む,"鈴木, 哲也, 1957-,鈴木哲也 著",京都大学学術出版会,"Fri, 20 Nov 2020 00:23:48 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC03010199,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC03010199,
https://bookmeter.com/books/18907287,4472406012,サブカルチャーを消費する : 20世紀日本における漫画・アニメの歴史社会学,"貞包, 英之, 1973-,貞包英之 著",玉川大学出版部,"Mon, 20 Dec 2021 23:09:56 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC11286515,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC11286515,
https://bookmeter.com/books/16475974,4588011227,肥満男子の身体表象 : アウグスティヌスからベーブ・ルースまで / 叢書・ウニベルシタス ; 1122,"Gilman, Sander L, 1944-,小川, 公代, 1972-,小澤, 央, 1983-,サンダー・L・ギルマン [著],小川公代, 小澤央 訳",法政大学出版局,"Tue, 10 Nov 2020 19:13:59 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC02849231,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC02849231,
https://bookmeter.com/books/13646199,4815809445,質的研究の考え方 : 研究方法論からSCATによる分析まで,"大谷, 尚,大谷尚 著",名古屋大学出版会,"Mon, 10 Jun 2019 20:27:55 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27930842,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB27930842,
https://bookmeter.com/books/19497960,4812221250,コロナ禍を生きる大学生 : 留学中のパンデミック経験を語り合う,"北野, 真帆,内藤, 直樹, 1974-,北野真帆, 内藤直樹 編",昭和堂,"Wed, 22 Jun 2022 01:34:23 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14196612,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14196612,
https://bookmeter.com/books/17073263,479806338X,最新アニメ業界の動向とカラクリがよ～くわかる本 : 業界人、就職、転職に役立つ情報満載 / 図解入門業界研究. How-nual,"谷口, 功, 1954-,麻生, はじめ, 1955-,谷口功, 麻生はじめ 著",秀和システム,"Sun, 5 Nov 2023 17:08:21 +0900",No,No,,,
https://bookmeter.com/books/19425535,4873119790,Pythonからはじめるアルゴリズムトレード : 自動売買の基礎と機械学習の本格導入に向けたPythonプログラミング,"Hilpisch, Yves J,村上, 振一郎,Yves Hilpisch 著,村上振一郎 訳",[object Object],"Mon, 30 May 2022 18:29:52 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC13887538,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC13887538,
https://bookmeter.com/books/19366391,4792414962,伝承文学を学ぶ,"小川, 直之, 1953-,大石, 泰夫, 1959-,服部, 比呂美,飯倉, 義之, 1975-,小川直之, 大石泰夫, 服部比呂美, 飯倉義之 編",清文堂出版,"Fri, 3 Jun 2022 18:27:24 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC12912593,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC12912593,
https://bookmeter.com/books/436419,4621045938,いかにして問題をとくか,"Pólya, George, 1887-1985,柿内, 賢信, 1913-1995,G.ポリア 著,柿内賢信 訳",丸善,"Sat, 1 Jun 2019 07:09:16 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA68198479,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA68198479,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784621045930&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
https://bookmeter.com/books/6866103,4152093854,国家はなぜ衰退するのか : 権力・繁栄・貧困の起源 下,"Acemoglu, Daron, 1967-,Robinson, James A., 1960-,鬼澤, 忍, 1963-,ダロン・アセモグル, ジェイムズ・A・ロビンソン 著,鬼澤忍 訳",早川書房,"Thu, 7 Nov 2013 07:05:18 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB12774120,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB12774120,
https://bookmeter.com/books/6865470,4152093846,国家はなぜ衰退するのか : 権力・繁栄・貧困の起源 上,"Acemoglu, Daron, 1967-,Robinson, James A., 1960-,鬼澤, 忍, 1963-,ダロン・アセモグル, ジェイムズ・A・ロビンソン 著,鬼澤忍 訳",早川書房,"Thu, 7 Nov 2013 07:05:17 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB12774120,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB12774120,
https://bookmeter.com/books/14644710,4065178029,統計モデルと推測 / データサイエンス入門シリーズ,"松井, 秀俊,小泉, 和之,竹村, 彰通, 1952-,松井秀俊, 小泉和之 著,竹村彰通 編",講談社,"Wed, 18 Dec 2019 23:19:22 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB2925786X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB2925786X,
https://bookmeter.com/books/5403426,462106231X,確率論的リスク解析,"Bedford, T.,Cooke, Roger,金野, 秀敏,T. ベッドフォード",丸善出版,"Wed, 27 May 2020 09:00:00 +0900",Yes,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB10681878,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784621062319&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
https://bookmeter.com/books/13744919,4787234528,趣味とジェンダー : 〈手づくり〉と〈自作〉の近代,"神野, 由紀, 1964-,辻, 泉, 1976-,飯田, 豊, 1979-,神野由紀, 辻泉, 飯田豊 編著",青弓社,"Mon, 5 Aug 2019 22:49:18 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB2833261X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB2833261X,
https://bookmeter.com/books/19681533,4065280869,基礎からわかる論文の書き方 / 講談社現代新書 ; 2660,"小熊, 英二, 1962-,小熊英二 著",講談社,"Fri, 24 Jun 2022 20:37:48 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14601765,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14601765,
https://bookmeter.com/books/11646442,4130802569,記号と再帰 : 記号論の形式・プログラムの必然,"田中, 久美子, 計算言語学,田中久美子 著",東京大学出版会,"Thu, 18 May 2017 22:26:28 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB23562780,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB23562780,
https://bookmeter.com/books/11564818,4295000965,Goプログラミング実践入門 : 標準ライブラリでゼロからWebアプリを作る / impress top gear,"鄭, 兆雄,武舎, 広幸,阿部, 和也,上西, 昌弘,Sau Sheong Chang 著,武舎広幸, 阿部和也, 上西昌弘 訳",インプレス,"Mon, 17 Apr 2017 18:37:32 +0900",No,No,,,
https://bookmeter.com/books/19330275,4757143605,古典の中の地球儀 : 海外から見た日本文学 / 人文知の復興 ; 4,"荒木, 浩, 1959-,荒木浩 著",NTT出版,"Thu, 19 May 2022 01:26:39 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC13499266,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC13499266,
https://bookmeter.com/books/17971659,4765318699,診察室の陰性感情,"加藤, 温,加藤温 著",金芳堂,"Wed, 23 Jun 2021 19:16:34 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC07553607,
https://bookmeter.com/books/18811375,4393332385,知能低下の人類史 : 忍び寄る現代文明クライシス,"Dutton, Edward, 1980-,Woodley of Menie, Michael A., 1984-,蔵, 研也,エドワード・ダットン, マイケル・A・ウドリー・オブ・メニー 著,蔵研也 訳",春秋社,"Wed, 1 Dec 2021 18:47:39 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC1058003X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC1058003X,
https://bookmeter.com/books/18961830,4863134894,愛書狂の本棚 : 異能と夢想が生んだ奇書・偽書・稀覯書 / NATIONAL GEOGRAPHIC,"Brooke-Hitching, Edward,髙作, 自子,エドワード・ブルック=ヒッチング 著,髙作自子 訳",[object Object],"Tue, 5 Apr 2022 01:11:18 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC13427083,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC13427083,
https://bookmeter.com/books/7291,4326152176,合理的な愚か者 : 経済学=倫理学的探究,"Sen, Amartya, 1933-,大庭, 健, 1946-2018,川本, 隆史, 1951-,アマルティア・セン 著,大庭健, 川本隆史 訳",勁草書房,"Tue, 16 Oct 2018 07:07:04 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN0331051X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN0331051X,
https://bookmeter.com/books/19567659,4327453072,英語学習の科学 : Q&A,"中田, 達也,鈴木, 祐一,中田達也, 鈴木祐一 編",研究社,"Fri, 3 Jun 2022 22:52:20 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14183100,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14183100,
https://bookmeter.com/books/4925712,458276763X,職人歌合 / 平凡社ライブラリー ; 763,"網野, 善彦, 1928-2004,網野善彦 著",平凡社,"Thu, 13 Sep 2012 23:19:40 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB09154296,
https://bookmeter.com/books/105036,4480091998,贈与論 / ちくま学芸文庫 ; モ11-1,"Mauss, Marcel, 1872-1950,吉田, 禎吾, 1923-,江川, 純一, 1974-,マルセル・モース 著,吉田禎吾, 江川純一 訳",筑摩書房,"Sat, 28 Feb 2015 07:02:03 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA89082450,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA89082450,
https://bookmeter.com/books/19151534,4532324483,ANTHRO VISION : 人類学的思考で視るビジネスと世界,"Tett, Gillian, 1967-,土方, 奈美,ジリアン・テット 著,土方奈美 訳",[object Object],"Fri, 18 Feb 2022 00:15:31 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC12402473,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC12402473,
