bookmeter_url,isbn_or_asin,book_title,author,publisher,published_date,exist_in_Sophia,exist_in_UTokyo,sophia_opac,utokyo_opac,sophia_mathlib_opac
https://bookmeter.com/books/201614,4434042408,素因数分解と素数判定,"Bressoud,DavidM,1950- 玉井,浩",星雲社,200403,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA66395683,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA66395683,
https://bookmeter.com/books/14116802,4641053855,計量経済学 (New Liberal Arts Selection),西山慶彦／著・文・その他 新谷元嗣／著・文・その他 川口大司／著・文・その他 奥井亮／著・文・その他,有斐閣,20190729,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28617132,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28617132,
https://bookmeter.com/books/14789052,490965819X,デジタル学術空間の作り方,下田正弘／編著 永﨑研宣／編著,文学通信,20191218,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB29506669,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB29506669,
https://bookmeter.com/books/19573021,4759821678,理工系のAI英作文術 : 誰でも簡単に正確な英文が書ける,"西山,聖久",化学同人,202205,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14827236,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14827236,
https://bookmeter.com/books/18088455,439329162X,魔法少女はなぜ変身するのか : ポップカルチャーのなかの宗教,"石井,研士,1954-",春秋社,202206,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC15273694,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC15273694,
https://bookmeter.com/books/18967053,4750352861,現代日本のエリートの平等観,竹中佳彦／編 山本英弘／編 濱本真輔／編,明石書店,20211227,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC11964922,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC11964922,
https://bookmeter.com/books/17056603,4758017115,高橋晃東映アニメーションプリキュアワークス = : TAKAHASHI AKIRA TOEI ANIMATION PRECURE WORKS,"高橋,晃,1971-",講談社 (発売),202102,No,No,,,
https://bookmeter.com/books/19653542,4562071818,緯度を測った男たち : 18世紀、世界初の国際科学遠征隊の記録,"Crane,Nicholas,1954- 上京,恵",原書房,202205,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14825977,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14825977,
https://bookmeter.com/books/19651555,4562071826,古代ワインの謎を追う : ワインの起源と幻の味をめぐるサイエンス・ツアー,"Begos,Kevin(KevinPaul) 矢沢,聖子,1951-",原書房,202206,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14825988,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14825988,
https://bookmeter.com/books/19711187,4335358857,情報刑法 1,"鎮目,征樹,1973- 西貝,吉晃,1981- 北條,孝佳 荒木,泰貴 遠藤,聡太 ほか",弘文堂,202206,Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14845318,,
https://bookmeter.com/books/5604593,4806714453,〈図説〉日本の結び,"藤原,覚一,1895-1990",築地書館,201210,No,No,,,
https://bookmeter.com/books/19614290,4760154426,攻撃される知識の歴史 : なぜ図書館とアーカイブは破壊され続けるのか,"Ovenden,Richard 五十嵐,加奈子",柏書房,202205,No,No,,,
https://bookmeter.com/books/18271193,4254163584,地図の事典,"森田,喬,1946- 日本地図学会(2013年)",朝倉書店,202111,No,No,,,
https://bookmeter.com/books/19504551,4623093891,政策にエビデンスは必要なのか : EBPMと政治のあいだ 251 (MINERVA人文・社会科学叢書),"杉谷,和哉,1990-",ミネルヴァ書房,202203,No,No,,,
https://bookmeter.com/books/19659432,4254122675,標準ベイズ統計学,"Hoff,PeterD 入江,薫,1987- 菅澤,翔之助,1990- 橋本,真太郎,1987-",朝倉書店,202206,No,No,,,
https://bookmeter.com/books/16644387,4814003013,学術書を読む,鈴木哲也／著,京都大学学術出版会,20201010,No,No,,,
https://bookmeter.com/books/18907287,4472406012,サブカルチャーを消費する,貞包英之／著,玉川大学出版部,20211201,No,No,,,
https://bookmeter.com/books/16475974,4588011227,肥満男子の身体表象 1122 (叢書・ウニベルシタス),サンダー・Ｌ・ギルマン／著 小川公代／訳 小澤央／訳,法政大学出版局,20200928,No,No,,,
https://bookmeter.com/books/13646199,4815809445,質的研究の考え方,大谷尚／著,名古屋大学出版会,20190403,No,No,,,
https://bookmeter.com/books/19497960,4812221250,コロナ禍を生きる大学生 : 留学中のパンデミック経験を語り合う,"北野,真帆 内藤,直樹,1974-",昭和堂,202205,No,No,,,
https://bookmeter.com/books/17073263,479806338X,最新アニメ業界の動向とカラクリがよ～くわかる本 : 業界人、就職、転職に役立つ情報満載 (図解入門業界研究. How-nual),"谷口,功,1954- 麻生,はじめ,1955-",秀和システム,202012,No,No,,,
https://bookmeter.com/books/19425535,4873119790,Pythonからはじめるアルゴリズムトレード : 自動売買の基礎と機械学習の本格導入に向けたPythonプログラミング,"Hilpisch,YvesJ 村上,振一郎",オーム社 (発売),202204,No,No,,,
https://bookmeter.com/books/19366391,4792414962,伝承文学を学ぶ,"小川,直之,1953- 大石,泰夫,1959- 服部,比呂美 飯倉,義之,1975-",清文堂出版,202112,No,No,,,
https://bookmeter.com/books/436419,4621045938,いかにして問題をとくか,"Pólya,George,1887-1985 柿内,賢信,1913-1995",丸善,1954-01,Yes,No,,,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784621045930&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
https://bookmeter.com/books/6866103,4152093854,国家はなぜ衰退するのか : 権力・繁栄・貧困の起源 下,"Acemoglu,Daron,1967- Robinson,JamesA.,1960- ほか",早川書房,201306,No,No,,,
https://bookmeter.com/books/6865470,4152093846,国家はなぜ衰退するのか : 権力・繁栄・貧困の起源 上,"Acemoglu,Daron,1967- Robinson,JamesA.,1960- ほか",早川書房,201306,No,No,,,
https://bookmeter.com/books/14644710,4065178029,統計モデルと推測 = Statistical Model and Inference (データサイエンス入門シリーズ),"松井,秀俊 小泉,和之 竹村,彰通,1952-",講談社,201911,No,No,,,
https://bookmeter.com/books/5403426,462106231X,確率論的リスク解析,"Bedford, T.,Cooke, Roger,金野, 秀敏,T. ベッドフォード",丸善出版,"Wed, 27 May 2020 09:00:00 +0900",Yes,No,,,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784621062319&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
https://bookmeter.com/books/13744919,4787234528,趣味とジェンダー,神野由紀／編著 辻泉／編著 飯田豊／編著,青弓社,20190618,No,No,,,
https://bookmeter.com/books/19681533,4065280869,基礎からわかる論文の書き方 2660 (講談社現代新書),"小熊,英二,1962-",講談社,202205,No,No,,,
https://bookmeter.com/books/11646442,4130802569,記号と再帰　新装版,田中久美子／著,東京大学出版会,20170401,No,No,,,
https://bookmeter.com/books/11564818,4295000965,Goプログラミング実践入門 : 標準ライブラリでゼロからWebアプリを作る (impress top gear),"鄭,兆雄 武舎,広幸 阿部,和也 上西,昌弘",インプレス,201703,No,No,,,
https://bookmeter.com/books/19330275,4757143605,古典の中の地球儀 : 海外から見た日本文学 4 (人文知の復興),"荒木,浩,1959-",NTT出版,202203,No,No,,,
https://bookmeter.com/books/17971659,4765318699,診察室の陰性感情,"加藤, 温,加藤温 著",金芳堂,"Wed, 23 Jun 2021 19:16:34 +0900",No,No,,,
https://bookmeter.com/books/18811375,4393332385,知能低下の人類史 : 忍び寄る現代文明クライシス,"Dutton,Edward,1980- WoodleyofMenie,MichaelA.,1984- ほか",春秋社,202110,No,No,,,
https://bookmeter.com/books/18961830,4863134894,愛書狂の本棚 : 異能と夢想が生んだ奇書・偽書・稀覯書 (NATIONAL GEOGRAPHIC),"Brooke-Hitching,Edward 髙作,自子",日経BPマーケティング (発売),202203,No,No,,,
https://bookmeter.com/books/7291,4326152176,合理的な愚か者 : 経済学=倫理学的探究,"Sen,Amartya,1933- 大庭,健,1946-2018 川本,隆史,1951-",勁草書房,198904,No,No,,,
https://bookmeter.com/books/19567659,4327453072,英語学習の科学 : Q&A,"中田,達也 鈴木,祐一",研究社,202204,No,No,,,
https://bookmeter.com/books/4925712,458276763X,職人歌合 763 (平凡社ライブラリー),"網野,善彦,1928-2004",平凡社,201205,No,No,,,
https://bookmeter.com/books/105036,4480091998,贈与論,マルセル・モース／著 吉田禎吾／翻訳 江川純一／翻訳,筑摩書房,20090201,No,No,,,
https://bookmeter.com/books/19151534,4532324483,ANTHRO VISION : 人類学的思考で視るビジネスと世界,"Tett,Gillian,1967- 土方,奈美",日経BPマーケティング,202201,No,No,,,
https://bookmeter.com/books/14428789,4560097305,大学教授のように小説を読む方法,"Foster,ThomasC 矢倉,尚子,1951-",白水社,201911,No,No,,,
https://bookmeter.com/books/17844327,4779514614,「趣味に生きる」の文化論 : シリアスレジャーから考える,"宮入,恭平 杉山,昂平",ナカニシヤ出版,202104,No,No,,,
https://bookmeter.com/books/17831780,4130633740,数理は世界を創造できるか,横倉祐貴／著 ジェフリフォーセット／著 土井琢身／著 瀧雅人／著 初田哲男／編集 坪井俊／編集,東京大学出版会,20210601,No,No,,,
https://bookmeter.com/books/18438923,4622090376,刑務所の精神科医 : 治療と刑罰のあいだで考えたこと,"野村,俊明",みすず書房,202109,No,No,,,
https://bookmeter.com/books/13948434,4622088169,専門知は、もういらないのか : 無知礼賛と民主主義,"Nichols,ThomasM.,1960- 高里,ひろ",みすず書房,201907,No,No,,,
https://bookmeter.com/books/8046976,4790716244,新プラトン主義を学ぶ人のために,"水地,宗明,1928- 山口,義久,1949- 堀江,聡,1958-",世界思想社,201405,No,No,,,
https://bookmeter.com/books/13256692,4065142601,オカルティズム : 非理性のヨーロッパ 690 (講談社選書メチエ),"大野,英士,1956-",講談社,201812,No,No,,,
https://bookmeter.com/books/285858,479071229X,フランス中世文学を学ぶ人のために,"原野,昇,1943-",世界思想社,200702,No,No,,,
https://bookmeter.com/books/4771490,4326102160,文化系統学への招待 = An Introduction to Cultural Phylogenetics : 文化の進化パターンを探る,"中尾,央,1982- 三中,信宏,1958-",勁草書房,201205,No,No,,,
https://bookmeter.com/books/16743898,4896942787,「聖女」の誕生 : テューリンゲンの聖エリーザベトの列聖と崇敬,"三浦, 麻美, 1978-,三浦麻美 著",八坂書房,"Thu, 19 Nov 2020 22:28:15 +0900",No,No,,,
https://bookmeter.com/books/17567889,4562059095,図説魔女の文化史,"DuChéné,Céline 蔵持,不三也,1946-",原書房,202104,No,No,,,
https://bookmeter.com/books/12024840,4526077259,メカ屋のための脳科学入門 続,"高橋,宏知,1975-",日刊工業新聞社,201707,No,No,,,
https://bookmeter.com/books/9842182,4798044784,"ハロー""Hello,World""OSと標準ライブラリのシゴトとしくみ : たった7行のCプログラムから解き明かす","坂井,弘亮,1973-",秀和システム,201509,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB19517170,
https://bookmeter.com/books/3021169,4774146129,C言語入門書の次に読む本 (プログラミングの教科書),"坂井,弘亮,1973-",技術評論社,201105,No,No,,,
https://bookmeter.com/books/19535730,4873119693,実用Go言語 : システム開発の現場で知っておきたいアドバイス,"渋川,よしき 辻,大志郎,1990- 真野,隼記,1986-",オーム社 (発売),202204,Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14200050,,
https://bookmeter.com/books/19534621,4779516269,なぜあなたは国際誌に論文を掲載できないのか : 誰も教えてくれなかった本当に必要なこと,"加藤,司,心理学",ナカニシヤ出版,202203,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC13896696,
https://bookmeter.com/books/19331212,4873119820,ソフトウェアアーキテクチャの基礎 : エンジニアリングに基づく体系的アプローチ,"Richards,Mark(W.Mark) Ford,Neal 島田,浩二",オーム社 (発売),202203,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC13216190,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC13216190,
https://bookmeter.com/books/5670459,0472034758,Academic writing for graduate students : essential tasks and skills (Michigan series in English for academic and professional purposes),"Swales,John Feak,ChristineB.",University of Michigan Press,c2012-01,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB09789061,
https://bookmeter.com/books/561469,4101311013,河童が覗いたヨーロッパ (新潮文庫),"妹尾,河童,1930-",新潮社,198307,No,No,,,
https://bookmeter.com/books/9763071,4535558167,計量経済学 : ミクロデータ分析へのいざない,"末石,直也,1979-",日本評論社,201507,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB19125614,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB19125614,
https://bookmeter.com/books/19473860,4065274850,現代思想入門 2653 (講談社現代新書),"千葉,雅也",講談社,202203,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC13481227,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC13481227,
https://bookmeter.com/books/19492547,4535789576,代数学のレッスン = Lessons in Algebra : 計算体験を重視する入門,"雪田,修一,1954-",日本評論社,202204,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14135877,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14135877,
https://bookmeter.com/books/18527625,4065250390,アート展「初音ミク・クロニクル」公式ビジュアルブック,,講談社,202110,No,No,,,
https://bookmeter.com/books/14954708,4044004951,秘境旅行 [J110-4] ([角川ソフィア文庫]),"芳賀,日出男,1921-",KADOKAWA,202001,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB29655159,
https://bookmeter.com/books/19217807,479862750X,塗りフェチ事典 : リアルな肉感キャラを描く! 女の子編,ホビージャパン,ホビージャパン,202202,No,No,,,
https://bookmeter.com/books/8161699,4790716368,現代文化を学ぶ人のために,"井上,俊,1938-",世界思想社,201408,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB16206979,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB16206979,
https://bookmeter.com/books/4060646,4787233289,ひとはなぜ乳房を求めるのか (青弓社ライブラリー　70),山崎明子／著 黒田加奈子／著 池川玲子／著 新保淳乃／著 千葉慶／著,青弓社,20110820,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB06493105,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB06493105,
https://bookmeter.com/books/14104064,4909658149,ネット文化資源の読み方・作り方,岡田一祐／著,文学通信,20190810,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28729533,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28729533,
https://bookmeter.com/books/9809669,415209558X,世界を破綻させた経済学者たち : 許されざる七つの大罪,"Madrick,JeffreyG 池村,千秋,1971-",早川書房,201508,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB19401416,
https://bookmeter.com/books/18606029,4866808136,あなたを陰謀論者にする言葉 145 (Forest 2545 Shinsyo),"雨宮,純",フォレスト出版,202110,No,No,,,
https://bookmeter.com/books/13875296,4862464505,AlphaZero深層学習・強化学習・探索 人工知能プログラミング実践入門,"布留川,英一,1975-",ボーンデジタル,201906,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28462987,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28462987,
https://bookmeter.com/books/19234673,4627856512,Pythonで学ぶ解析表現文法と構文解析 = Parsing Expression Grammar and Syntax Analysis,"倉光,君郎",森北出版,202202,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC13001682,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC13001682,
https://bookmeter.com/books/9602672,4535787719,線型代数 = Linear Algebra,"長谷川,浩司,1963-",日本評論社,201503,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4535787719,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB18182929,
https://bookmeter.com/books/11998846,4768704727,入門入門群論 : 代数的構造への第一歩,"石谷,茂,1913-",現代数学社,201706,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB23969653,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB23969653,
https://bookmeter.com/books/5557084,4635047520,遊歩大全 / ヤマケイ文庫,"Fletcher, Colin, 1922-2007,芦沢, 一洋, 1938-1996,コリン・フレッチャー 著,芦沢一洋 訳",山と溪谷社,"Thu, 10 Jan 2013 23:21:11 +0900",No,No,,,
https://bookmeter.com/books/6880144,4320110390,計算で身につくトポロジー = Introduction to Topology,"阿原,一志",共立出版,201307,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB13023972,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB13023972,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784320110397&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
https://bookmeter.com/books/7884045,4535787557,数学ビギナーズマニュアル : これだけは知っておきたい,"佐藤,文広,1949-",日本評論社,201402,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB15032497,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB15032497,
